Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
MP,108863,20200131,11:05,2C4,-108.21635,39.06177,740851.12,4327319.8,81,3044.4,CRREL_B,1
MP,108864,20200131,11:05,2C4,-108.21641,39.06175,740845.99,4327317.43,84,3044.8,CRREL_B,1
MP,108865,20200131,11:05,2C4,-108.21649,39.06177,740839,4327319.43,79,3044.3,CRREL_B,1
MP,108866,20200131,11:05,2C4,-108.21656,39.0618,740832.84,4327322.58,81,3043.5,CRREL_B,1
MP,108867,20200131,11:05,2C4,-108.21663,39.0618,740826.78,4327322.39,69,3044.4,CRREL_B,1
MP,108868,20200131,11:05,2C4,-108.2167,39.06183,740820.62,4327325.54,84,3045.7,CRREL_B,1
MP,108869,20200131,11:05,2C4,-108.21674,39.06186,740817.06,4327328.76,83,3045.2,CRREL_B,1
MP,108870,20200131,11:05,2C4,-108.21678,39.06192,740813.4,4327335.31,83,3045.6,CRREL_B,1
MP,108871,20200131,11:05,2C4,-108.21683,39.062,740808.8,4327344.06,96,3045.1,CRREL_B,1
MP,108872,20200131,11:05,2C4,-108.21683,39.06206,740808.59,4327350.72,92,3043.8,CRREL_B,1
MP,108873,20200131,11:05,2C4,-108.21684,39.06212,740807.52,4327357.36,86,3044.5,CRREL_B,1
MP,108874,20200131,11:05,2C4,-108.21683,39.06219,740808.15,4327365.15,94,3044.5,CRREL_B,1
MP,108875,20200131,11:05,2C4,-108.21681,39.06225,740809.68,4327371.86,84,3044.7,CRREL_B,1
MP,108876,20200131,11:05,2C4,-108.21678,39.06229,740812.14,4327376.38,76,3044.9,CRREL_B,1
MP,108877,20200131,11:05,2C4,-108.21675,39.06233,740814.6,4327380.9,84,3044.7,CRREL_B,1
MP,108878,20200131,11:05,2C4,-108.2167,39.06237,740818.79,4327385.48,70,3044.8,CRREL_B,1
MP,108879,20200131,11:05,2C4,-108.21657,39.0624,740829.94,4327389.15,83,3044.2,CRREL_B,1
MP,108880,20200131,11:05,2C4,-108.21648,39.06241,740837.69,4327390.5,73,3043.4,CRREL_B,1
MP,108881,20200131,11:05,2C4,-108.2164,39.06242,740844.58,4327391.82,86,3043,CRREL_B,1
MP,108882,20200131,11:05,2C4,-108.21633,39.0624,740850.7,4327389.79,96,3043.3,CRREL_B,1
MP,108883,20200131,11:05,2C4,-108.21626,39.06239,740856.8,4327388.86,93,3043.6,CRREL_B,1
MP,108884,20200131,11:05,2C4,-108.21618,39.06236,740863.82,4327385.74,90,3044.4,CRREL_B,1
MP,108885,20200131,11:05,2C4,-108.21612,39.06232,740869.15,4327381.46,98,3044.6,CRREL_B,1
MP,108886,20200131,11:05,2C4,-108.21607,39.06227,740873.65,4327376.05,104,3045.6,CRREL_B,1
MP,108887,20200131,11:05,2C4,-108.216,39.06222,740879.87,4327370.68,100,3044.5,CRREL_B,1
MP,108888,20200131,11:05,2C4,-108.21597,39.06215,740882.71,4327362.99,108,3044.5,CRREL_B,1
MP,108889,20200131,11:05,2C4,-108.21597,39.06208,740882.95,4327355.22,107,3045.7,CRREL_B,1
MP,108890,20200131,11:05,2C4,-108.21598,39.06202,740882.29,4327348.54,107,3046.5,CRREL_B,1
MP,108891,20200131,11:05,2C4,-108.21598,39.06198,740882.42,4327344.1,102,3046.4,CRREL_B,1
MP,108892,20200131,11:05,2C4,-108.21599,39.06193,740881.73,4327338.52,89,3046.5,CRREL_B,1
MP,108893,20200131,11:05,2C4,-108.21603,39.06187,740878.47,4327331.75,77,3048,CRREL_B,1
MP,108894,20200131,11:05,2C4,-108.21608,39.06182,740874.31,4327326.07,89,3047.6,CRREL_B,1
MP,108895,20200131,11:05,2C4,-108.21611,39.0618,740871.78,4327323.77,88,3046.8,CRREL_B,1
MP,108896,20200131,11:05,2C4,-108.21617,39.06176,740866.73,4327319.17,85,3046.5,CRREL_B,1
MP,108897,20200131,11:05,2C4,-108.21621,39.06173,740863.37,4327315.74,92,3047.6,CRREL_B,1
MP,108898,20200131,11:05,2C4,-108.21628,39.06171,740857.38,4327313.33,85,3046.9,CRREL_B,1
MP,108899,20200131,11:56,1C7,-108.21039,39.05867,741377.45,4326991.53,101,3046.9,CRREL_B,1
MP,108900,20200131,11:56,1C7,-108.21045,39.05868,741372.22,4326992.48,78,3048.7,CRREL_B,1
MP,108901,20200131,11:56,1C7,-108.21045,39.05864,741372.36,4326988.04,90,3048.1,CRREL_B,1
MP,108902,20200131,11:57,1C7,-108.21041,39.05862,741375.89,4326985.92,87,3048,CRREL_B,1
MP,108903,20200131,11:57,1C7,-108.21034,39.05864,741381.88,4326988.33,88,3046.6,CRREL_B,1
MP,108904,20200131,11:57,1C7,-108.21032,39.05866,741383.54,4326990.6,69,3046.2,CRREL_B,1
MP,108905,20200131,11:57,1C7,-108.21032,39.0587,741383.4,4326995.04,71,3045.2,CRREL_B,1
MP,108906,20200131,11:57,1C7,-108.21034,39.05874,741381.54,4326999.43,92,3045.9,CRREL_B,1
MP,108907,20200131,11:57,1C7,-108.21044,39.05873,741372.92,4326998.05,93,3047.6,CRREL_B,1
MP,108908,20200131,11:57,1C7,-108.21048,39.05871,741369.52,4326995.73,94,3048.3,CRREL_B,1
MP,108909,20200131,11:57,1C7,-108.21051,39.05867,741367.06,4326991.21,95,3048.8,CRREL_B,1
MP,108910,20200131,11:57,1C7,-108.21053,39.05865,741365.4,4326988.93,79,3047.6,CRREL_B,1
MP,108911,20200131,11:57,1C7,-108.21052,39.0586,741366.43,4326983.41,78,3048.1,CRREL_B,1
MP,108912,20200131,11:57,1C7,-108.21051,39.05857,741367.4,4326980.11,89,3048.4,CRREL_B,1
MP,108913,20200131,11:57,1C7,-108.21047,39.05855,741370.93,4326977.99,79,3049.8,CRREL_B,1
MP,108914,20200131,11:57,1C7,-108.21042,39.05854,741375.29,4326977.02,101,3049.1,CRREL_B,1
MP,108915,20200131,11:57,1C7,-108.21037,39.05854,741379.62,4326977.15,100,3048.4,CRREL_B,1
MP,108916,20200131,11:57,1C7,-108.21033,39.05856,741383.01,4326979.48,81,3047.8,CRREL_B,1
MP,108917,20200131,11:57,1C7,-108.21028,39.05857,741387.31,4326980.72,94,3047.7,CRREL_B,1
MP,108918,20200131,11:57,1C7,-108.21025,39.05859,741389.84,4326983.02,89,3047.2,CRREL_B,1
MP,108919,20200131,11:57,1C7,-108.21019,39.05863,741394.89,4326987.62,69,3047.1,CRREL_B,1
MP,108920,20200131,11:57,1C7,-108.21019,39.05866,741394.79,4326990.95,96,3047.5,CRREL_B,1
MP,108921,20200131,11:57,1C7,-108.21019,39.0587,741394.65,4326995.39,100,3047.3,CRREL_B,1
MP,108922,20200131,11:57,1C7,-108.21019,39.05875,741394.48,4327000.94,87,3047.9,CRREL_B,1
MP,108923,20200131,11:57,1C7,-108.2102,39.05878,741393.51,4327004.24,96,3047.3,CRREL_B,1
MP,108924,20200131,11:57,1C7,-108.21024,39.05881,741389.95,4327007.46,92,3047.3,CRREL_B,1
MP,108925,20200131,11:57,1C7,-108.21028,39.05883,741386.42,4327009.58,96,3047.8,CRREL_B,1
MP,108926,20200131,11:57,1C7,-108.21034,39.05884,741381.19,4327010.53,102,3048.8,CRREL_B,1
MP,108927,20200131,11:57,1C7,-108.21038,39.05883,741377.77,4327009.31,101,3049,CRREL_B,1
MP,108928,20200131,11:57,1C7,-108.21042,39.05883,741374.31,4327009.21,99,3049.9,CRREL_B,1
MP,108929,20200131,11:57,1C7,-108.21048,39.05882,741369.15,4327007.94,106,3049.2,CRREL_B,1
MP,108930,20200131,11:57,1C7,-108.21052,39.05881,741365.72,4327006.72,69,3050,CRREL_B,1
MP,108931,20200131,11:57,1C7,-108.21055,39.05879,741363.19,4327004.42,82,3049.1,CRREL_B,1
MP,108932,20200131,11:57,1C7,-108.21062,39.05875,741357.27,4326999.79,91,3050.4,CRREL_B,1
MP,108933,20200131,11:57,1C7,-108.21065,39.05871,741354.81,4326995.27,90,3050.1,CRREL_B,1
MP,108934,20200131,11:57,1C7,-108.21066,39.05867,741354.08,4326990.81,81,3049.9,CRREL_B,1
MP,108935,20200131,11:57,1C7,-108.21067,39.05865,741353.28,4326988.56,96,3050,CRREL_B,1
MP,108936,20200131,11:57,1C7,-108.21067,39.05861,741353.42,4326984.12,96,3049.7,CRREL_B,1
MP,108937,20200131,11:57,1C7,-108.21066,39.05856,741354.46,4326978.6,92,3049.6,CRREL_B,1
MP,108938,20200131,11:57,1C7,-108.21065,39.05853,741355.42,4326975.29,95,3048.3,CRREL_B,1
MP,108939,20200131,11:57,1C7,-108.21064,39.0585,741356.39,4326971.99,93,3047.9,CRREL_B,1
MP,108940,20200131,11:57,1C7,-108.21063,39.05848,741357.32,4326969.8,99,3048.7,CRREL_B,1
MP,108941,20200131,11:57,1C7,-108.21059,39.05846,741360.85,4326967.68,77,3047.7,CRREL_B,1
MP,108942,20200131,11:57,1C7,-108.21057,39.05845,741362.62,4326966.63,76,3047.1,CRREL_B,1
MP,108943,20200131,11:57,1C7,-108.21054,39.05843,741365.28,4326964.49,84,3047.2,CRREL_B,1
MP,108944,20200131,11:57,1C7,-108.21052,39.05841,741367.08,4326962.32,92,3047.7,CRREL_B,1
MP,108945,20200131,11:57,1C7,-108.21049,39.0584,741369.71,4326961.29,82,3047.4,CRREL_B,1
MP,108946,20200131,11:57,1C7,-108.21046,39.05839,741372.34,4326960.26,80,3047.1,CRREL_B,1
MP,108947,20200131,11:57,1C7,-108.21043,39.05838,741374.97,4326959.23,76,3046.5,CRREL_B,1
MP,108948,20200131,11:57,1C7,-108.21041,39.05838,741376.7,4326959.28,85,3047.2,CRREL_B,1
MP,108949,20200131,11:57,1C7,-108.21037,39.05839,741380.13,4326960.5,86,3048.6,CRREL_B,1
MP,108950,20200131,11:57,1C7,-108.21033,39.05838,741383.63,4326959.5,87,3048.6,CRREL_B,1
MP,108951,20200131,11:57,1C7,-108.21031,39.05839,741385.32,4326960.66,87,3048.2,CRREL_B,1
MP,108952,20200131,11:57,1C7,-108.2103,39.05839,741386.19,4326960.68,89,3048.2,CRREL_B,1
MP,108953,20200131,11:57,1C7,-108.21026,39.0584,741389.62,4326961.9,95,3048.7,CRREL_B,1
MP,108954,20200131,11:57,1C7,-108.21024,39.0584,741391.35,4326961.95,90,3048.6,CRREL_B,1
MP,108955,20200131,11:57,1C7,-108.21019,39.05842,741395.61,4326964.31,95,3048.7,CRREL_B,1
MP,108956,20200131,11:57,1C7,-108.21017,39.05842,741397.34,4326964.36,87,3048,CRREL_B,1
MP,108957,20200131,11:57,1C7,-108.21014,39.05844,741399.87,4326966.66,85,3047.5,CRREL_B,1
MP,108958,20200131,11:57,1C7,-108.21011,39.05845,741402.43,4326967.85,89,3047.3,CRREL_B,1
MP,108959,20200131,11:57,1C7,-108.2101,39.05847,741403.23,4326970.1,92,3047.4,CRREL_B,1
MP,108960,20200131,11:57,1C7,-108.21009,39.05849,741404.02,4326972.34,95,3048.1,CRREL_B,1
MP,108961,20200131,11:57,1C7,-108.21003,39.05854,741409.04,4326978.05,69,3048.8,CRREL_B,1
MP,108962,20200131,11:57,1C7,-108.21001,39.05855,741410.74,4326979.22,87,3048.4,CRREL_B,1
MP,108963,20200131,11:57,1C7,-108.20999,39.05859,741412.34,4326983.71,108,3049.4,CRREL_B,1
MP,108964,20200131,11:57,1C7,-108.20997,39.05863,741413.93,4326988.2,108,3050.7,CRREL_B,1
MP,108965,20200131,11:57,1C7,-108.20997,39.05864,741413.9,4326989.31,105,3049.8,CRREL_B,1
MP,108966,20200131,11:57,1C7,-108.20996,39.05866,741414.69,4326991.56,100,3049.8,CRREL_B,1
MP,108967,20200131,11:57,1C7,-108.20996,39.05869,741414.59,4326994.89,94,3049.1,CRREL_B,1
MP,108968,20200131,11:57,1C7,-108.20995,39.05871,741415.39,4326997.13,88,3048.3,CRREL_B,1
MP,108969,20200131,11:57,1C7,-108.20996,39.05874,741414.42,4327000.44,85,3047.9,CRREL_B,1
MP,108970,20200131,11:57,1C7,-108.20997,39.05877,741413.45,4327003.74,106,3047.9,CRREL_B,1
MP,108971,20200131,11:57,1C7,-108.20997,39.05878,741413.42,4327004.85,101,3047.5,CRREL_B,1
MP,108972,20200131,11:57,1C7,-108.20998,39.0588,741412.49,4327007.05,97,3047.6,CRREL_B,1
MP,108973,20200131,11:57,1C7,-108.20999,39.05882,741411.55,4327009.24,83,3048.7,CRREL_B,1
MP,108974,20200131,11:57,1C7,-108.21,39.05884,741410.62,4327011.43,87,3048.8,CRREL_B,1
MP,108975,20200131,11:57,1C7,-108.21001,39.05885,741409.72,4327012.52,83,3049.5,CRREL_B,1
MP,108976,20200131,11:57,1C7,-108.21003,39.05888,741407.89,4327015.79,84,3049.7,CRREL_B,1
MP,108977,20200131,11:57,1C7,-108.21005,39.05891,741406.05,4327019.07,92,3049.4,CRREL_B,1
MP,108978,20200131,11:57,1C7,-108.21007,39.05893,741404.25,4327021.24,95,3049.2,CRREL_B,1
MP,108979,20200131,11:57,1C7,-108.21009,39.05895,741402.45,4327023.4,84,3049.4,CRREL_B,1
MP,108980,20200131,11:57,1C7,-108.21012,39.05897,741399.79,4327025.54,92,3050.3,CRREL_B,1
MP,108981,20200131,11:57,1C7,-108.21015,39.05898,741397.16,4327026.57,88,3051.5,CRREL_B,1
MP,108982,20200131,11:57,1C7,-108.21019,39.05899,741393.66,4327027.58,80,3052,CRREL_B,1
MP,108983,20200131,11:57,1C7,-108.21021,39.05899,741391.93,4327027.52,93,3051.5,CRREL_B,1
MP,108984,20200131,11:57,1C7,-108.21025,39.059,741388.44,4327028.53,94,3051.3,CRREL_B,1
MP,108985,20200131,11:57,1C7,-108.21029,39.059,741384.98,4327028.42,82,3052,CRREL_B,1
MP,108986,20200131,11:57,1C7,-108.21031,39.059,741383.25,4327028.37,84,3052.4,CRREL_B,1
MP,108987,20200131,11:57,1C7,-108.21033,39.059,741381.51,4327028.31,93,3052.6,CRREL_B,1
MP,108988,20200131,11:57,1C7,-108.21035,39.059,741379.78,4327028.26,102,3052.5,CRREL_B,1
MP,108989,20200131,11:57,1C7,-108.21038,39.059,741377.19,4327028.18,104,3052.9,CRREL_B,1
MP,108990,20200131,11:57,1C7,-108.21041,39.059,741374.59,4327028.1,94,3053.3,CRREL_B,1
MP,108991,20200131,11:57,1C7,-108.21045,39.05898,741371.2,4327025.78,80,3053.1,CRREL_B,1
MP,108992,20200131,11:57,1C7,-108.21049,39.05898,741367.74,4327025.67,84,3053.8,CRREL_B,1
MP,108993,20200131,11:57,1C7,-108.21052,39.05897,741365.17,4327024.48,89,3053.5,CRREL_B,1
MP,108994,20200131,11:57,1C7,-108.21054,39.05897,741363.44,4327024.43,83,3053.7,CRREL_B,1
MP,108995,20200131,11:58,1C7,-108.21055,39.05896,741362.61,4327023.29,91,3053.9,CRREL_B,1
MP,108996,20200131,11:58,1C7,-108.21058,39.05895,741360.05,4327022.1,107,3052.9,CRREL_B,1
MP,108997,20200131,11:58,1C7,-108.21059,39.05894,741359.22,4327020.96,108,3053,CRREL_B,1
MP,108998,20200131,11:58,1C7,-108.21064,39.05891,741354.99,4327017.5,102,3053.8,CRREL_B,1
MP,108999,20200131,11:58,1C7,-108.21068,39.0589,741351.57,4327016.29,74,3053.6,CRREL_B,1
MP,109000,20200131,11:58,1C7,-108.21073,39.05886,741347.38,4327011.71,92,3053.1,CRREL_B,1
MP,109001,20200131,11:58,1C7,-108.21076,39.05883,741344.88,4327008.3,103,3053.3,CRREL_B,1
MP,109002,20200131,11:58,1C7,-108.21081,39.0588,741340.66,4327004.84,87,3052.4,CRREL_B,1
MP,109003,20200131,11:58,1C7,-108.21084,39.05876,741338.2,4327000.32,86,3051.8,CRREL_B,1
MP,109004,20200131,11:58,1C7,-108.21086,39.05872,741336.6,4326995.83,86,3051.4,CRREL_B,1
MP,109005,20200131,11:58,1C7,-108.21088,39.05868,741335.01,4326991.33,98,3049.7,CRREL_B,1
MP,109006,20200131,11:58,1C7,-108.21088,39.05864,741335.14,4326986.89,83,3049.8,CRREL_B,1
MP,109007,20200131,11:58,1C7,-108.21088,39.05861,741335.25,4326983.56,89,3049,CRREL_B,1
MP,109008,20200131,11:58,1C7,-108.21087,39.05855,741336.32,4326976.93,90,3047.3,CRREL_B,1
MP,109009,20200131,11:58,1C7,-108.21086,39.05851,741337.32,4326972.52,84,3046.5,CRREL_B,1
MP,109010,20200131,11:58,1C7,-108.21084,39.05847,741339.18,4326968.13,88,3046.7,CRREL_B,1
MP,109011,20200131,11:58,1C7,-108.21083,39.05842,741340.22,4326962.61,79,3047.6,CRREL_B,1
MP,109012,20200131,11:58,1C7,-108.21082,39.05841,741341.12,4326961.52,75,3047.1,CRREL_B,1
MP,109013,20200131,11:58,1C7,-108.21079,39.05838,741343.82,4326958.27,91,3046.6,CRREL_B,1
MP,109014,20200131,11:58,1C7,-108.21077,39.05834,741345.69,4326953.89,89,3045.4,CRREL_B,1
MP,109015,20200131,11:58,1C7,-108.21076,39.05831,741346.65,4326950.58,75,3044.3,CRREL_B,1
MP,109016,20200131,11:58,1C7,-108.21073,39.05828,741349.35,4326947.33,86,3044.1,CRREL_B,1
MP,109017,20200131,11:58,1C7,-108.2107,39.05827,741351.98,4326946.3,78,3044.9,CRREL_B,1
MP,109018,20200131,11:58,1C7,-108.21066,39.05824,741355.55,4326943.08,95,3044.9,CRREL_B,1
MP,109019,20200131,11:58,1C7,-108.2106,39.05823,741360.77,4326942.13,93,3045.7,CRREL_B,1
MP,109020,20200131,11:58,1C7,-108.21056,39.05822,741364.27,4326941.12,97,3045.1,CRREL_B,1
MP,109021,20200131,11:58,1C7,-108.21053,39.05821,741366.9,4326940.09,107,3044.6,CRREL_B,1
MP,109022,20200131,11:58,1C7,-108.2105,39.05821,741369.49,4326940.17,116,3044.8,CRREL_B,1
MP,109023,20200131,11:58,1C7,-108.21045,39.05821,741373.82,4326940.31,104,3045,CRREL_B,1
MP,109024,20200131,11:58,1C7,-108.21041,39.0582,741377.32,4326939.3,101,3044.6,CRREL_B,1
MP,109025,20200131,11:58,1C7,-108.21038,39.0582,741379.91,4326939.38,105,3045.3,CRREL_B,1
MP,109026,20200131,11:58,1C7,-108.21033,39.05819,741384.28,4326938.41,103,3044.8,CRREL_B,1
MP,109027,20200131,11:58,1C7,-108.2103,39.05819,741386.87,4326938.49,103,3045.2,CRREL_B,1
MP,109028,20200131,11:58,1C7,-108.21024,39.0582,741392.03,4326939.75,96,3043.6,CRREL_B,1
MP,109029,20200131,11:58,1C7,-108.21018,39.05821,741397.19,4326941.02,85,3043.3,CRREL_B,1
MP,109030,20200131,11:58,1C7,-108.21015,39.05822,741399.75,4326942.21,82,3043.3,CRREL_B,1
MP,109031,20200131,11:58,1C7,-108.21011,39.05823,741403.18,4326943.43,87,3043.1,CRREL_B,1
MP,109032,20200131,11:58,1C7,-108.21006,39.05825,741407.44,4326945.78,87,3042.8,CRREL_B,1
MP,109033,20200131,11:58,1C7,-108.21002,39.05826,741410.86,4326947,90,3042.9,CRREL_B,1
MP,109034,20200131,11:58,1C7,-108.20999,39.05829,741413.36,4326950.41,105,3043.4,CRREL_B,1
MP,109035,20200131,11:58,1C7,-108.20996,39.05829,741415.95,4326950.49,95,3043.5,CRREL_B,1
MP,109036,20200131,11:58,1C7,-108.20993,39.05831,741418.48,4326952.79,87,3043.2,CRREL_B,1
MP,109037,20200131,11:58,1C7,-108.20991,39.05832,741420.18,4326953.95,83,3043.3,CRREL_B,1
MP,109038,20200131,11:58,1C7,-108.20989,39.05834,741421.84,4326956.22,90,3043.6,CRREL_B,1
MP,109039,20200131,11:58,1C7,-108.20986,39.05835,741424.4,4326957.41,104,3044.5,CRREL_B,1
MP,109040,20200131,11:58,1C7,-108.20981,39.05837,741428.66,4326959.77,104,3044.7,CRREL_B,1
MP,109041,20200131,11:58,1C7,-108.20979,39.0584,741430.29,4326963.15,73,3043.6,CRREL_B,1
MP,109042,20200131,11:58,1C7,-108.20978,39.05842,741431.09,4326965.4,102,3044.2,CRREL_B,1
MP,109043,20200131,11:58,1C7,-108.20976,39.05845,741432.72,4326968.78,101,3045.1,CRREL_B,1
MP,109044,20200131,11:58,1C7,-108.20973,39.05851,741435.11,4326975.52,100,3046.5,CRREL_B,1
MP,109045,20200131,11:58,1C7,-108.20972,39.05855,741435.84,4326979.99,102,3048.5,CRREL_B,1
MP,109046,20200131,11:58,1C7,-108.20971,39.05859,741436.57,4326984.45,91,3048.4,CRREL_B,1
MP,109047,20200131,11:58,1C7,-108.2097,39.05863,741437.3,4326988.92,93,3049,CRREL_B,1
MP,109048,20200131,11:58,1C7,-108.2097,39.05868,741437.13,4326994.47,90,3049.3,CRREL_B,1
MP,109049,20200131,11:58,1C7,-108.20971,39.0587,741436.19,4326996.66,93,3049.4,CRREL_B,1
MP,109050,20200131,11:58,1C7,-108.20971,39.05872,741436.12,4326998.88,93,3049.9,CRREL_B,1
MP,109051,20200131,11:58,1C7,-108.20972,39.05876,741435.12,4327003.3,97,3051.7,CRREL_B,1
MP,109052,20200131,11:58,1C7,-108.20972,39.05879,741435.02,4327006.63,97,3051.3,CRREL_B,1
MP,109053,20200131,11:58,1C7,-108.20973,39.05881,741434.09,4327008.82,97,3050.8,CRREL_B,1
MP,109054,20200131,11:58,1C7,-108.20975,39.05883,741432.29,4327010.99,99,3051.8,CRREL_B,1
MP,109055,20200131,11:58,1C7,-108.20975,39.05885,741432.22,4327013.21,99,3052.1,CRREL_B,1
MP,109056,20200131,11:58,1C7,-108.20977,39.05887,741430.42,4327015.37,102,3051.5,CRREL_B,1
MP,109057,20200131,11:58,1C7,-108.20978,39.05889,741429.49,4327017.57,99,3051.6,CRREL_B,1
MP,109058,20200131,11:58,1C7,-108.20977,39.05891,741430.28,4327019.81,98,3051.8,CRREL_B,1
MP,109059,20200131,11:58,1C7,-108.20978,39.05893,741429.35,4327022.01,102,3051.6,CRREL_B,1
MP,109060,20200131,11:58,1C7,-108.20979,39.05894,741428.45,4327023.09,97,3051.3,CRREL_B,1
MP,109061,20200131,11:58,1C7,-108.20982,39.05897,741425.75,4327026.34,94,3051.2,CRREL_B,1
MP,109062,20200131,11:58,1C7,-108.20985,39.05899,741423.09,4327028.48,93,3050.7,CRREL_B,1
MP,109063,20200131,11:58,1C7,-108.20986,39.05902,741422.12,4327031.78,89,3050.2,CRREL_B,1
MP,109064,20200131,11:58,1C7,-108.20988,39.05902,741420.39,4327031.73,88,3049.7,CRREL_B,1
MP,109065,20200131,11:58,1C7,-108.20989,39.05904,741419.46,4327033.92,97,3049,CRREL_B,1
MP,109066,20200131,11:58,1C7,-108.20991,39.05905,741417.69,4327034.98,100,3050,CRREL_B,1
MP,109067,20200131,11:58,1C7,-108.20993,39.05907,741415.89,4327037.15,100,3050.1,CRREL_B,1
MP,109068,20200131,11:58,1C7,-108.20994,39.05909,741414.96,4327039.34,96,3049.6,CRREL_B,1
MP,109069,20200131,11:58,1C7,-108.20997,39.0591,741412.33,4327040.37,86,3049.6,CRREL_B,1
MP,109070,20200131,11:58,1C7,-108.20998,39.0591,741411.46,4327040.34,90,3048.9,CRREL_B,1
MP,109071,20200131,11:58,1C7,-108.21001,39.05911,741408.83,4327041.38,84,3049.5,CRREL_B,1
MP,109072,20200131,11:58,1C7,-108.21005,39.05913,741405.3,4327043.49,88,3049.8,CRREL_B,1
MP,109073,20200131,11:58,1C7,-108.21008,39.05914,741402.67,4327044.52,90,3049.9,CRREL_B,1
MP,109074,20200131,11:58,1C7,-108.2101,39.05913,741400.98,4327043.36,82,3049.7,CRREL_B,1
MP,109075,20200131,11:58,1C7,-108.21014,39.05914,741397.48,4327044.36,84,3050.8,CRREL_B,1
MP,109076,20200131,11:58,1C7,-108.21015,39.05914,741396.61,4327044.33,96,3051.4,CRREL_B,1
MP,109077,20200131,11:58,1C7,-108.21018,39.05916,741393.95,4327046.47,96,3051.4,CRREL_B,1
MP,109078,20200131,11:58,1C7,-108.21022,39.05916,741390.49,4327046.37,86,3051.3,CRREL_B,1
MP,109079,20200131,11:58,1C7,-108.21026,39.05917,741386.99,4327047.37,81,3051.7,CRREL_B,1
MP,109080,20200131,11:58,1C7,-108.21027,39.05916,741386.16,4327046.23,91,3051.9,CRREL_B,1
MP,109081,20200131,11:58,1C7,-108.2103,39.05916,741383.57,4327046.15,91,3051.8,CRREL_B,1
MP,109082,20200131,11:58,1C7,-108.21033,39.05916,741380.97,4327046.07,94,3052.3,CRREL_B,1
MP,109083,20200131,11:58,1C7,-108.21036,39.05915,741378.41,4327044.89,94,3053.3,CRREL_B,1
MP,109084,20200131,11:58,1C7,-108.21038,39.05914,741376.71,4327043.72,90,3053.2,CRREL_B,1
MP,109085,20200131,11:59,1C7,-108.21041,39.05915,741374.08,4327044.75,99,3052.5,CRREL_B,1
MP,109086,20200131,11:59,1C7,-108.21043,39.05915,741372.35,4327044.7,97,3052.6,CRREL_B,1
MP,109087,20200131,11:59,1C7,-108.21046,39.05915,741369.75,4327044.62,86,3051.5,CRREL_B,1
MP,109088,20200131,11:59,1C7,-108.2105,39.05913,741366.36,4327042.29,88,3050.6,CRREL_B,1
MP,109089,20200131,11:59,1C7,-108.21052,39.05914,741364.59,4327043.35,75,3051.4,CRREL_B,1
MP,109090,20200131,11:59,1C7,-108.21054,39.05913,741362.9,4327042.19,96,3051.2,CRREL_B,1
MP,109091,20200131,11:59,1C7,-108.21058,39.05912,741359.47,4327040.97,91,3050.6,CRREL_B,1
MP,109092,20200131,11:59,1C7,-108.21062,39.0591,741356.08,4327038.64,95,3050.7,CRREL_B,1
MP,109093,20200131,11:59,1C7,-108.21063,39.05911,741355.18,4327039.73,81,3050.8,CRREL_B,1
MP,109094,20200131,11:59,1C7,-108.21065,39.0591,741353.48,4327038.56,93,3051.4,CRREL_B,1
MP,109095,20200131,11:59,1C7,-108.21068,39.05908,741350.95,4327036.26,88,3051.5,CRREL_B,1
MP,109096,20200131,11:59,1C7,-108.21069,39.05908,741350.09,4327036.24,85,3052.1,CRREL_B,1
MP,109097,20200131,11:59,1C7,-108.21071,39.05907,741348.39,4327035.08,89,3051.8,CRREL_B,1
MP,109098,20200131,11:59,1C7,-108.21072,39.05905,741347.59,4327032.83,90,3051,CRREL_B,1
MP,109099,20200131,11:59,1C7,-108.21076,39.05903,741344.2,4327030.5,87,3050.4,CRREL_B,1
MP,109100,20200131,11:59,1C7,-108.21076,39.05899,741344.34,4327026.06,87,3048,CRREL_B,1
MP,109101,20200131,11:59,1C7,-108.21074,39.05897,741346.13,4327023.9,92,3047.7,CRREL_B,1
MP,109102,20200131,11:59,1C7,-108.21072,39.05893,741348,4327019.51,96,3047.4,CRREL_B,1
MP,109103,20200131,11:59,1C7,-108.21071,39.05891,741348.94,4327017.32,96,3047.4,CRREL_B,1
MP,109104,20200131,11:59,1C7,-108.21068,39.0589,741351.57,4327016.29,100,3047.3,CRREL_B,1
MP,109105,20200131,11:59,1C7,-108.21067,39.05888,741352.5,4327014.09,110,3045.9,CRREL_B,1
MP,109106,20200131,11:59,1C7,-108.21065,39.05886,741354.3,4327011.92,103,3045.4,CRREL_B,1
MP,109107,20200131,11:59,1C7,-108.21063,39.05884,741356.1,4327009.76,95,3045.6,CRREL_B,1
MP,109108,20200131,11:59,1C7,-108.21061,39.05882,741357.9,4327007.59,93,3044.8,CRREL_B,1
MP,109109,20200131,11:59,1C7,-108.21058,39.05879,741360.59,4327004.34,98,3044.2,CRREL_B,1
MP,109110,20200131,11:59,1C7,-108.21055,39.05878,741363.23,4327003.31,95,3043.7,CRREL_B,1
